,,,,,
DATA,ATIVIDADE,TIPO,PATICIPANTES,TEMA,TEMPO (MIN)
19/2/2018,SESSÃO CLÍNICA DE CIRURGIA VASCULAR,SESSÃO,5,DISCUSSÃO CLÍNICA DOS CASOS OPERADOS,115
19/2/2018,GRAVAÇÃO DE VIDEOAULA INTERNA - RESIDENTE,GRAVAÇÃO VÍDEOAULA,1,DOAÇÃO DE SANGUE,20
19/2/2018,VIDEOCONFERÊNCIA EBSERH,VIDEOCONFERÊNCIA EBSERH,5,QUARTA AGENDA DO PROJETO DE EXPANSÃO DO MODELO DE REGULAÇÃO ASSISTENCIAL,60
20/2/2018,GRAVAÇÃO DE VIDEOAULA INTERNA - PEDIATRIA,GRAVAÇÃO VÍDEOAULA,1,IMUNIZAÇÃO,95
20/2/2018,SIG SENTINELAS EM AÇÃO,SIG,4,SEGURANÇA DO PACIENTE NO GERENCIAMENTO E USO DE MEDICAMENTOS,60
20/2/2018,SIG DEGLUTIÇÃO E DISFAGIA,SIG,4,USO DE ELETROESTIMULAÇÃO NA REABILITAÇÃO DAS DISFAGIAS NEUROGÊNICAS DE ADULTOS E IDOSOS,60
21/2/2018,GRAVAÇÃO DE VIDEOAULA INTERNA - RESIDENTE,GRAVAÇÃO VÍDEOAULA,1,APRESENTAÇÃO DA UNIDADE DE LABORATÓRIO DE ANÁLISES CLÍNICAS,64
22/2/2018,GRAVAÇÃO DE VIDEOAULA INTERNA - UROLOGIA,GRAVAÇÃO VÍDEOAULA,1,PROFº LUCAS BATISTA - DISFUNÇÃO ERÉTIL / INFERTILIDADE,70
22/2/2018,PROJETO TELESSAÚDE - AMBAC,WEBCONFERÊNCIA,1,TELECONSULTORIA,150
22/2/2018,DEFESA DE DISSERTAÇÃO DE MESTRADO,BANCA MESTRADO,23,INSERÇÃO PROFISSIONAL DE ENFERMEIRAS EGRESSAS DOS PROGRAMAS DE RESIDÊNCIAS MULTIPROFISSIONAIS EM SAÚDE MENTAL,150
23/2/2018,SIG TÉCNICO OPERACIONAL,SIG,1,TESTE EM SOLUÇÃO DE VÍDEOCONFERÊNCIA EM NUVEM,90
26/2/2018,SESSÃO CLÍNICA DE CIRURGIA VASCULAR,SESSÃO,4,DISCUSSÃO CLÍNICA DOS CASOS OPERADOS,50
26/2/2018,REUNIÃO ADMINISTRATIVA,REUNIÃO SRAS,2,ATIVIDADE DO SRAS,60
26/2/2018,QUALIFICAÇÃO DE TESE DE DOUTORADO,BANCA DOUTORADO,17,PRODUÇÃO CIENTÍFICA EM PERIÓDICOS DE ENFERMAGEM: ANÁLISE EPISTEMOLÓGICA,155
27/2/2018,SIG SENTINELAS EM AÇÃO,SIG,8,EXPERIÊNCIA DA IMPLANTAÇÃO DO NÚCLEO DE SEGURANÇA DO PACIENTE NO HOSPITAL UNIVERSITÁRIO EDGARD SANTOS,60
1/3/2018,PROJETO TELESSAÚDE - AMBAC,WEBCONFERÊNCIA,1,TELECONSULTORIA,180
2/3/2018,VIDEOCONFERÊNCIA EBSERH,VIDEOCONFERÊNCIA EBSERH,5,SEGURANÇA DO TRABALHO,155
5/3/2018,SESSÃO CLÍNICA DE CIRURGIA VASCULAR,SESSÃO,7,DISCUSSÃO CLÍNICA DOS CASOS OPERADOS,90
5/3/2018,DEFESA DE DISSERTAÇÃO DE MESTRADO,BANCA MESTRADO,1,TESTE DE CONEXÃO,150
6/3/2018,VIDEOCONFERÊNCIA EBSERH,VIDEOCONFERÊNCIA EBSERH,7,FINANCIAMENTO DE PESQUISAS,120
6/3/2018,SIG SENTINELAS EM AÇÃO,SIG,8,SEGURANÇA DO PACIENTE NA PREVENÇÃO DE DANOS DECORRENTE DE QUEDAS,70
6/3/2018,SIG SIMULAÇÃO EM SAÚDE,SIG,2,ARQUITETURA E IMPLANTAÇÃO DE LABORATÓRIOS DE SIMULAÇÃO EM ÁREAS ACADÊMICAS E ASSISTENCIAIS,60
6/3/2018,TESTE DE CONEXÃO - BANCA,TESTE DE BANCA,1,TESTE DE CONEXÃO,30
8/3/2018,PROJETO TELESSAÚDE - AMBAC,WEBCONFERÊNCIA,1,TELECONSULTORIA,150
8/3/2018,SIG RCP,SIG,1,DISCUSSÃO PARA MELHORIA DO SIG,60
8/3/2018,TESTE DE APRESENTAÇÃO COM ALUNO(A),TESTE DE BANCA,1,TESTE DE APRESENTAÇÃO,30
9/3/2018,QUALIFICAÇÃO DE TESE DE DOUTORADO,BANCA DOUTORADO,9,AUTONOMIA REPRODUTORA DE MULHERES QUILOMBOLAS,125
12/3/2018,SESSÃO CLÍNICA DE CIRURGIA VASCULAR,SESSÃO,7,DISCUSSÃO CLÍNICA DOS CASOS OPERADOS,85
12/3/2018,SIG ENDOCRINOLOGIA PEDIÁTRICA,SIG,8,HIPERTIREOIDISMO NEONATAL: RELATO DE CASO E DISCUSSÃO,65
12/3/2018,REUNIÃO DO CINECLUBINHO,REUNIÃO DRª SUZY,4,REUNIÃO CINECLUBINHO,90
13/3/2018,SIG SENTINELAS EM AÇÃO,SIG,6,SEGURANÇA DO PACIENTE NA PREVENÇÃO DE LESÃO POR PRESSÃO,65
13/3/2018,TESTE DE CONEXÃO - BANCA,TESTE DE BANCA,1,TESTE DE CONEXÃO,30
14/3/2018,SESSÃO CLÍNICA DE CIRURGIA VASCULAR,SESSÃO,13,OCLUSÃO ARTERIAL AGUDA,87
14/3/2018,TESTE DE CONEXÃO - BANCA,TESTE DE BANCA,1,TESTE DE CONEXÃO,30
14/3/2018,VIDEOCONFERÊNCIA EBSERH,VIDEOCONFERÊNCIA EBSERH,1,GRUPO DE TRABALHO PARA ESPECIFICAÇÃO DE ACESSÓRIOS DOS EQUIPAMENTOS,60
15/3/2018,REUNIÃO ADMINISTRATIVA,REUNIÃO SRAS,4,ATIVIDADE DO SRAS,44
15/3/2018,PROJETO TELESSAÚDE - AMBAC,WEBCONFERÊNCIA,1,TELECONSULTORIA,150
16/3/2018,DEFESA DE DISSERTAÇÃO DE MESTRADO,BANCA MESTRADO,1,POLIFARMÁCIA EM IDOSOS ATENDIDOS EM UNIDADES BÁSICAS DE UM MUNICÍPIO DO SUDOESTE BAIANO,130
16/3/2018,QUALIFICAÇÃO DE TESE DE DOUTORADO,BANCA DOUTORADO,6,O SENTIDO DOS VALORES NA PRÁTICA PROFISSIONAL DE ENFERMAGEM,180
19/3/2018,SESSÃO CLÍNICA DE CIRURGIA VASCULAR,SESSÃO,7,DISCUSSÃO CLÍNICA DOS CASOS OPERADOS,80
19/3/2018,TESTE DE APRESENTAÇÃO COM ALUNO(A),TESTE DE BANCA,1,TESTE DE APRESENTAÇÃO,30
19/3/2018,TESTE DE APRESENTAÇÃO COM ALUNO(A),TESTE DE BANCA,1,TESTE DE APRESENTAÇÃO,30
20/3/2018,GRAVAÇÃO DE VIDEOAULA INTERNA - PEDIATRIA,GRAVAÇÃO VÍDEOAULA,1,BRONQUIOLITE AGUDA VIRAL,44
20/3/2018,SIG SENTINELAS EM AÇÃO,SIG,8,SEGURANÇA DO PACIENTE NO CUIDADO AO PACIENTE COM EPIDERMÓLISE BOLHOSA,66
21/3/2018,SESSÃO CLÍNICA DE CIRURGIA VASCULAR,SESSÃO,9,DOENÇA CRÔNICA INFRA-INGUINAL,60
21/3/2018,    REUNIÃO ADMINISTRATIVA,REUNIÃO SRAS,6,ATIVIDADE DO SRAS,70
21/3/2018,QUALIFICAÇÃO DE DISSERTAÇÃO DE MESTRADO,BANCA MESTRADO,5,IMPLEMENTAÇÃO DE UM SCORE PEDIÁTRICO,90
21/3/2018,SIG COORDENADORES RUTE,SIG,1,APRESENTAÇÃO DO PLANO DE ATIVIDADES E OPERAÇÃO DA UINIDADE RUTE NA INSTITUIÇÃO,90
22/3/2018,    REUNIÃO ADMINISTRATIVA,REUNIÃO SRAS,4,ATIVIDADE DO SRAS,60
22/3/2018,SIG SAÚDE DA CRIANÇA E DO ADOLESCENTE,SIG,25,ESPECTRO CLÍNICO DA DOENÇA CELÍACA,60
22/3/2018,PROJETO TELESSAÚDE - AMBAC,WEBCONFERÊNCIA,1,TELECONSULTORIA,150
23/3/2018,GRAVAÇÃO DE VIDEOAULA EXTERNA - ENFERMAGEM,GRAVAÇÃO VÍDEOAULA,28,NOVO CÓDIGO DE ÉTICA DA ENFERMAGEM,150
23/3/2018,SIG TÉCNICO OPERACIONAL,SIG,2,4K,40
23/3/2018,QUALIFICAÇÃO DE DISSERTAÇÃO DE MESTRADO,BANCA MESTRADO,6,GESTÃO DO CUIDADO NA PROMOÇÃO DA CONTINÊNCIA URINÁRIA DE IDOSOS HOSPITALIZADOS À LUZ DA TEORIA DE DONABEDIAN,130
26/3/2018,SESSÃO CLÍNICA DE CIRURGIA VASCULAR,SESSÃO,6,DISCUSSÃO CLÍNICA DOS CASOS OPERADOS,70
26/3/2018,REUNIÃO ADMINISTRATIVA,REUNIÃO SRAS,3,ATIVIDADE DO SRAS,30
26/3/2018,REUNIÃO GERAL DE COORDENADORES DE SIG,WEBCONFERÊNCIA,5,INFORMAÇÕES A RESPEITO DOS SIG´S,90
26/3/2018,WEBOFICINA - PEDIATRIA,WEBCONFERÊNCIA,5,SOFRIMENTO DO ESTUDANTE DE MEDICINA,150
27/3/2018,GRAVAÇÃO DE VIDEOAULA INTERNA - PEDIATRIA,GRAVAÇÃO VÍDEOAULA,1,DISPLASIA BRONCO PULMONAR,70
27/3/2018,TESTE DE CONEXÃO - BANCA,TESTE DE BANCA,1,TESTE DE APRESENTAÇÃO,60
28/3/2018,SESSÃO CLÍNICA DE CIRURGIA VASCULAR,SESSÃO,10,DEONÇA OCLUSIVA AORTO-ILÍACA,95
28/3/2018,DEFESA DE TESE DE DOUTORADO,BANCA DOUTORADO,1,POTENCIAIS VACINAS E MARCADORES DE DIAGNÓSTICO PARA TOXOPLASMOSE BASEADO EM PEPTÍDEOS QUIMÉRICOS,240
2/4/2018,SESSÃO CLÍNICA DE CIRURGIA VASCULAR,SESSÃO,7,DISCUSSÃO CLÍNICA DOS CASOS OPERADOS,80
2/4/2018,REUNIÃO DO INTERNATO,REUNIÃO DRª SUZY,20,REUNIÃO DO INTERNATO,120
3/4/2018,SIG AVC,SIG,9,AVC E SUS,60
3/4/2018,SIG SENTINELAS EM AÇÃO,SIG,8,PROTOCOLO SEPSE,60
3/4/2018,SIG SIMULAÇÃO EM SAÚDE,SIG,6,CRM,60
4/4/2018,SESSÃO CLÍNICA DE CIRURGIA VASCULAR,SESSÃO,15,INSUFICIÊNCIA VENOSA CRÔNICA,80
4/4/2018,WEBCONFERÊNCIA - TRANSPLANTE CARDÍACO,WEBCONFERÊNCIA,2,DISCUSSÃO DE CASOS CLÍNICOS,90
5/4/2018,WEBPALESTRA TELESSAÚDE,WEBCONFERÊNCIA,3,MANEJO DAS ALTERAÇÕES NOS EXAMES PREVENTIVO DO CÂNCER DO COLO UTERINO,60
5/4/2018,PROJETO TELESSAÚDE - AMBAC,WEBCONFERÊNCIA,1,TELECONSULTORIA,150
9/4/2018,SESSÃO CLÍNICA DE CIRURGIA VASCULAR,SESSÃO,7,DISCUSSÃO CLÍNICA DOS CASOS OPERADOS,90
9/4/2018,SIG ENDOCRINOLOGIA PEDIÁTRICA,SIG,14,HIPOFOSFOTASIA: MANIFESTAÇÕES E ASSOCIAÇÕES INCOMUNS,65
9/4/2018,REUNIÃO - PROGRAMA TELESSAÚDE - HUPES,REUNIÃO DRª SUZY,7,REUNIÃO - PROGRAMA TELESSAÚDE - HUPES,180
10/4/2018,SIG SENTINELAS EM AÇÃO,SIG,3,PROTOCOLO DE DOR TORÁCICA,35
10/4/2018,VIDEOCONFERÊNCIA EBSERH,VIDEOCONFERÊNCIA EBSERH,2,DIRETRIZES PARA AVALIAÇÕES DE TECNOLOGIAS EM SAÚDE REDE EBSERH,120
10/4/2018,SIG DOENÇAS NEUROMUSCULARES,SIG,2,ELABORAÇÃO DE PROTOCOLOS PARA DIAGNÓSTICO DAS MIOPATIAS,60
11/4/2018,SESSÃO CLÍNICA DE CIRURGIA VASCULAR,SESSÃO,13,INSUFICIÊNCIA VENOSA: TRATAMENTO,120
12/4/2018,ATIVIDADE ADMINISTRATIVA EBSERH,UTILIZAÇÃO DE COMPUTADOR,1,UTILIZAÇÃO DE COMPUTADOR PARA ATIVIDADE EBSERH,125
12/4/2018,GRAVAÇÃO DE VIDEOAULA INTERNA - ODONTOLOGIA,GRAVAÇÃO VÍDEOAULA,1,MANEJO ODONTOLÓGICO DO PACIENTE EM TRATAMENTO ONCOLÓGICO,60
12/4/2018,SIG COLABORATIVO EM EDUCAÇÃO MÉDICA,SIG,1,DESENVOLVIMENTO PEDAGÓGICO DE PRECEPTORES BLENDED LEARNING,60
13/4/2018,SIG TERAPIA OCUPACIONAL,SIG,3,BRINQUEDOTECA ITINERANTE: A PROMOÇÃO DO BRINCAR EM CONTEXTO HOSPITALAR,90
13/4/2018,TESTE DE CONEXÃO - BANCA,TESTE DE BANCA,1,TESTE DE APRESENTAÇÃO,30
16/4/2018,SESSÃO CLÍNICA DE CIRURGIA VASCULAR,SESSÃO,7,DISCUSSÃO CLÍNICA DOS CASOS OPERADOS,80
17/4/2018,SIG SENTINELAS EM AÇÃO,SIG,3,PROTOCOLO DE MANUSEIO DE CATETER IMPLANTÁVEL DE LONGA PERMANÊNCIA,50
17/4/2018,SIG DEGLUTIÇÃO E DISFAGIA,SIG,17,SARCOPENIA E DEGLUTIÇÃO,60
18/4/2018,SESSÃO CLÍNICA DE CIRURGIA VASCULAR,SESSÃO,13,"VARIZES DE MMII - ANATOMIA, FISIOPATOLOGIA E DIAGNÓSTICO",90
18/4/2018,SESSÃO CLÍNICA DE HEPATOLOGIA,SESSÃO,24,INVESTIGAÇÃO DA TROMBOFILIA NAS DOENÇAS VASCULARES DO FÍGADO,120
19/4/2018,DEFESA DE DISSERTAÇÃO DE MESTRADO,BANCA MESTRADO,19,CONSUMO DE ÁLCOOL ENTRE ADOLESCENTES DE COMUNIDADE LITORÂNEA,170
19/4/2018,WEBPALESTRA TELESSAÚDE,WEBCONFERÊNCIA,10,CÂNCER BUCAL: SINAIS CLÍNICOS E DIAGNÓSTICOS,80
23/4/2018,SESSÃO CLÍNICA DE CIRURGIA VASCULAR,SESSÃO,7,DISCUSSÃO DE CASOS CLÍNICOS,115
23/4/2018,TESTE DE CONEXÃO - BANCA,TESTE DE BANCA,1,TESTE DE APRESENTAÇÃO,30
23/4/2018,ENTREVISTA - TV CAMARA,WEBCONFERÊNCIA,1,HEPATITE B,60
23/4/2018,GRAVAÇÃO DE VIDEOAULA INTERNA - PEDIATRIA,GRAVAÇÃO VÍDEOAULA,1,COMUNIÇÃO DE NOTÍCIAS DIFÍCIES,60
24/4/2018,SIG SENTINELAS EM AÇÃO,SIG,1,PROTOCOLO DE DESPERTAR DIÁRIO DA UTI,55
25/4/2018,SESSÃO CLÍNICA DE CIRURGIA VASCULAR,SESSÃO,15,VARIZES DE MMII - TRATAMENTO,120
25/4/2018,VIDEOCONFERÊNCIA EBSERH,VIDEOCONFERÊNCIA EBSERH,6,PRIMEIRA DIMENSÃO DA QUALIDADE,210
26/4/2018,TESTE DE CONEXÃO - BANCA,TESTE DE BANCA,1,TESTE DE CONEXÃO E APRESENTAÇÃO (REAL PRESENCE),30
26/4/2018,SIG SAÚDE DA CRIANÇA E DO ADOLESCENTE,SIG,2,QUALIFICAÇÃO DA ATENÇÃO NEONATAL: ESTRATÉGIA QUALINEO,70
26/4/2018,DEFESA DE TCC,BANCA TCC,10,SAÚDE MENTAL E FONOAUDIOLOGIA: RELATO DE EXPERÊNCIA EM UM PROGRAMA DE RESIDÂNCIA MULTIPROFISSIONAL,120
27/4/2018,SIG TÉCNICO OPERACIONAL,SIG,2,SERVIÇOS QUE A RNP TEM DISPONÍVEL PARA COMUNIDADE RUTE,120
30/4/2018,SESSÃO CLÍNICA DE CIRURGIA VASCULAR,SESSÃO,4,DISCUSSÃO CLÍNICA DOS CASOS OPERADOS,80
30/4/2018,DEFESA DE TESE DE DOUTORADO,BANCA DOUTORADO,9,AUTOAVALIAÇÃO DO ESTADO DE SAÚDE DE MULHERES ATENDIDAS POR ENFERMEIRAS NO PRÉ NATAL: RESULTADO SENSÍVEL DE ENFERMAGEM,195
2/5/2018,SESSÃO CLÍNICA DE CIRURGIA VASCULAR,SESSÃO,14,MICROVARIZES E TELANGIECTASIAS,90
3/5/2018,REUNIÃO ADMINISTRATIVA,REUNIÃO SRAS,3,ATIVIDADE DO SRAS,30
4/5/2018,REUNIÃO DO CINECLUBINHO,REUNIÃO DRª SUZY,10,REUNIÃO CINECLUBINHO,85
7/5/2018,SESSÃO CLÍNICA ENDOVASCULAR,SESSÃO,7,DISCUSSÃO CLÍNICA DOS CASOS OPERADOS,80
7/5/2018,SESSÃO CLÍNICA DE CIRURGIA VASCULAR,SESSÃO,7,DISCUSSÃO CLÍNICA DOS CASOS OPERADOS,40
8/5/2018,SIG AVC,SIG,8,RELAÇÃO ENTRE ARBOVIROSES E AVC,40
8/5/2018,SIG SENTINELAS EM AÇÃO,SIG,1,,40
8/5/2018,SIG DOENÇAS NEUROMUSCULARES,SIG,1,ABORDAGEM CLÍNICA NAS MIOPATIAS MAS FREQUENTES EM ADULTOS,60
9/5/2018,SESSÃO CLÍNICA DE CIRURGIA VASCULAR,SESSÃO,14,TVP - FISIOPATOLOGIA E DIAGNÓSTICO,85
9/5/2018,WEBCONFERÊNCIA - TRANSPLANTE CARDÍACO,WEBCONFERÊNCIA,2,DISCUSSÃO DE CASOS CLÍNICOS,60
10/5/2018,VIDEOCONFERÊNCIA EBSERH,VIDEOCONFERÊNCIA EBSERH,3,REMANEJAMENTO DE VAGAS REMANESCENTES,120
10/5/2018,SIG COLABORATIVO EM EDUCAÇÃO MÉDICA,SIG,2,O SABER SENSÍVEL NO PROCESSO DE ENSINO-APRENDIZAGEM NAS GRADUAÇÕES EM SAÚDE,70
10/5/2018,GRAVAÇÃO DE VIDEOAULA INTERNA - PEDIATRIA,GRAVAÇÃO VÍDEOAULA,1,FIBROSE CÍSTICA: UMA DOENÇA COM MÚLTIPLAS FORMAS CLÍNICAS,90
10/5/2018,WEBCONFERÊNCIA - TELESSAÚDE UFPE,WEBCONFERÊNCIA,4,PLATAFORMA HEALTHNET,150
11/5/2018,REUNIÃO ADMINISTRATIVA,REUNIÃO UROLOGIA,2,REUNIÃO UROLOGIA,170
11/5/2018,SIG TERAPIA OCUPACIONAL,SIG,6,TRABALHADORES DA SAÚDE: DESAFIOS DO CUIDADO - CUIDAR DE SÍ,90
14/5/2018,SESSÃO CLÍNICA ENDOVASCULAR,SESSÃO,6,DISCUSSÃO DE CASOS OPERADOS,60
14/5/2018,SESSÃO CLÍNICA DE CIRURGIA VASCULAR,SESSÃO,6,DISCUSSÃO DE CASOS OPERADOS,95
14/5/2018,SIG ENDOCRINOLOGIA PEDIÁTRICA,SIG,8,SÍNDROME DE PRADER-WILLI,75
15/5/2018,SIG SENTINELAS EM AÇÃO,SIG,3,PLANO TERAPÊUTICO,65
15/5/2018,SIG DEGLUTIÇÃO E DISFAGIA,SIG,10,DISFAGIA ESOFÁGICA,60
16/5/2018,SESSÃO CLÍNICA DE CIRURGIA VASCULAR,SESSÃO,12,TVP - TRATAMENTO E PROFILAXIA,105
16/5/2018,SIMPÓSIO HUCAM - 50 ANOS,SESSÃO,1,,90
18/5/2018,TESTE DE CONEXÃO - BANCA,TESTE DE BANCA,1,TESTE DE APRESENTAÇÃO,30
18/5/2018,REUNIÃO ADMINISTRATIVA,REUNIÃO UGRL,2,REUNIÃO UGRL,40
21/5/2018,SESSÃO CLÍNICA ENDOVASCULAR,SESSÃO,5,DISCUSSÃO DE CASOS OPERADOS,75
21/5/2018,SESSÃO CLÍNICA DE CIRURGIA VASCULAR,SESSÃO,6,DISCUSSÃO DE CASOS OPERADOS,55
21/5/2018,VIDEOCONFERÊNCIA EBSERH,VIDEOCONFERÊNCIA EBSERH,5,CURSO - REFORMA TRABALHISTA,210
22/5/2018,VIDEOCONFERÊNCIA EBSERH,VIDEOCONFERÊNCIA EBSERH,4,CURSO - REFORMA TRABALHISTA,240
22/5/2018,SIG SENTINELAS EM AÇÃO,SIG,3,ANÁLISE DE RISCOS NA SAÚDE COM O MÉTODO BOEN TIE,60
22/5/2018,TESTE DE CONEXÃO - BANCA,TESTE DE BANCA,1,TESTE DE APRESENTAÇÃO,30
22/5/2018,REUNIÃO UNIDADES E-SAÚDE - EBSERH,SESSÃO,1,TELEMEDICINA,100
23/5/2018,SESSÃO CLÍNICA DE CIRURGIA VASCULAR,SESSÃO,13,TROMBOFILIAS / ARTIGO CIENTÍFICO,75
23/5/2018,VIDEOCONFERÊNCIA EBSERH,VIDEOCONFERÊNCIA EBSERH,4,CURSO - REFORMA TRABALHISTA,240
24/5/2018,VIDEOCONFERÊNCIA EBSERH,VIDEOCONFERÊNCIA EBSERH,4,CURSO - REFORMA TRABALHISTA,225
24/5/2018,SIG SAÚDE DA CRIANÇA E DO ADOLESCENTE,SIG,8,CONECTE-SE AO QUE IMPORTA,60
25/5/2018,VIDEOCONFERÊNCIA EBSERH,VIDEOCONFERÊNCIA EBSERH,2,CURSO - REFORMA TRABALHISTA,225
24/5/2018,GRAVAÇÃO DE VIDEOAULA INTERNA - PEDIATRIA,GRAVAÇÃO VÍDEOAULA,1,INSIFUCIÊNCIA CARDÍACA,90
25/5/2018,GRAVAÇÃO DE VIDEOAULA INTERNA - PEDIATRIA,GRAVAÇÃO VÍDEOAULA,1,FIBROSE CÍSTICA: UMA DOENÇA COM MÚLTIPLAS FORMAS CLÍNICAS,60
28/5/2018,SESSÃO CLÍNICA DE CIRURGIA ENDOVASCULAR,SESSÃO,4,DISCUSSÃO DE CASOS OPERADOS,65
28/5/2018,SESSÃO CLÍNICA DE CIRURGIA VASCULAR,SESSÃO,5,DISCUSSÃO DE CASOS OPERADOS,90
28/5/2018,DEFESA DE TESE DE DOUTORADO,BANCA DOUTORADO,12,AVALIAÇÃO DAS VARIAÇÕES ANATÔMICAS DO CANAL MANDIBULAR EM TOMOGRAFIA COMPUTADORIZADA,240
28/5/2018,DEFESA DE TCC,BANCA TCC,10,FREQUÊNCIA DE ERROS DE ADMINISTRAÇÃO DE MEDICAMENTOS EM HOSPITAIS NA AMÉRICA LATINA - UMA REVISÃO SISTEMÁTICA,95
29/5/2018,VIDEOCONFERÊNCIA EBSERH,VIDEOCONFERÊNCIA EBSERH,4,APRESENTAÇÃO DOS AVANÇOS DO PROJETO MAIS EBSERH,70
30/5/2018,SESSÃO CLÍNICA DE CIRURGIA VASCULAR,SESSÃO,15,CATETERES PARA HEMODIÁLISE E QUIMIOTERAPIA / ARTIGO CIENTÍFICO,95
30/5/2018,SESSÃO CLÍNICA PNEUMO-RADIOLOGIA,SESSÃO,18,DISCUSSÃO DE CASOS,60
4/6/2018,SESSÃO CLÍNICA DE CIRURGIA ENDOVASCULAR,SESSÃO,5,DISCUSSÃO DE CASOS OPERADOS,75
4/6/2018,VIDEOCONFERÊNCIA EBSERH,VIDEOCONFERÊNCIA EBSERH,1,GRUPO DE TRABALHO SST - EBSERH SEDE,70
5/6/2018,SIG SENTINELAS EM AÇÃO,SIG,5,RESÍDUOS DE SERVIÇOS DE SAÚDE - CLASSIFICAÇÃO E MANEJO DE RSS,60
5/6/2018,SIG SIMULAÇÃO EM SAÚDE,SIG,1,GERENCIAMENTO DE UM CENTRO DE SAÚDE,60
